
,Player,2024/25,2025/26,2026/27,2027/28,2028/29,2029/30
1.,Stephen Curry,"$55,761,217","$59,606,817","$62,587,158",$0,$0,$0
2.,Nikola Jokic,"$51,415,938","$55,224,526","$59,033,114","$62,841,702",$0,$0
2.,Joel Embiid,"$51,415,938","$55,224,526","$59,539,018","$64,302,139","$69,065,261",$0
4.,Kevin Durant,"$51,179,020","$54,708,608",$0,$0,$0,$0
5.,Bradley Beal,"$50,203,930","$53,666,270","$57,128,610",$0,$0,$0
6.,Jaylen Brown,"$49,205,800","$53,142,264","$57,078,728","$61,015,192","$64,951,656",$0
6.,Karl-Anthony Towns,"$49,205,800","$53,142,264","$57,078,728","$61,015,192",$0,$0
6.,Devin Booker,"$49,205,800","$53,142,264","$57,078,728","$61,015,192",$0,$0
6.,Paul George,"$49,205,800","$51,666,090","$54,126,380","$56,586,670",$0,$0
6.,Kawhi Leonard,"$49,205,800","$50,000,000","$50,300,000",$0,$0,$0
11.,Jimmy Butler,"$48,798,677","$52,413,394",$0,$0,$0,$0
12.,Damian Lillard,"$48,787,676","$58,545,211","$63,228,828",$0,$0,$0
12.,Giannis Antetokounmpo,"$48,787,676","$57,604,894","$62,213,285","$66,821,676",$0,$0
14.,LeBron James,"$48,728,845","$52,627,153",$0,$0,$0,$0
15.,Rudy Gobert,"$43,827,586","$46,655,173",$0,$0,$0,$0
16.,Anthony Davis,"$43,219,440","$57,604,894","$62,213,285","$66,821,676",$0,$0
17.,Trae Young,"$43,031,940","$45,999,660","$48,967,380",$0,$0,$0
17.,Zach LaVine,"$43,031,940","$45,999,660","$48,967,380",$0,$0,$0
17.,Luka Doncic,"$43,031,940","$45,999,660","$48,967,380",$0,$0,$0
20.,Fred VanVleet,"$42,846,615","$44,886,930",$0,$0,$0,$0
21.,Lauri Markkanen,"$42,176,400","$46,394,100","$46,113,154","$49,824,681","$53,536,209",$0
21.,Tyrese Haliburton,"$42,176,400","$45,550,512","$48,924,624","$52,298,736","$55,672,848",$0
21.,Pascal Siakam,"$42,176,400","$45,550,512","$48,924,624","$52,298,736",$0,$0
21.,Anthony Edwards,"$42,176,400","$45,550,512","$48,924,624","$52,298,736","$55,672,848",$0
